name,count
Pasta,0
Pasta sauce,0
Pastries,0
Peaches,0
Peanut butter,0
Pears,0
Pencils,0
Pens,0
Peppers,0
Pet shampoo,0
Pickles,0
Pita bread,0
Pizza,0
Plastic wrap,0
Plums,0
Pop,0
Popcorn,0
Popsicles,0
Pork,0
Postage stamps,0
Potatoes,0
Pretzels,0
Printer paper,0
Propane,0
Provolone,0
Razors,0
Red pepper,0
Relish,0
Rice,0
Ricotta,0
Rum,0
Sake,0
Salad dressing,0
Salmon,0
Salsa,0
Salt,0
Sandwich bags,0
Sandwich slices,0
Sausage,0
Shampoo,0
Shaving cream,0
Shrimp,0
Sour cream,0
Soy sauce,0
Spice mix,0
Spinach,0
Sponge,0
Sports drink,0
Squash,0
Steak sauce,0
Sugar,0
Sugar substitute,0
Sunblock,0
Syrup,0
Tape,0
Tea,0
Tilapia,0
Tinned meats,0
Tofu,0
Toilet paper,0
Tomatoes,0
Toothpaste,0
Tuna,0
Turkey,0
TV dinners,0
Vanilla extract,0
Vegetable oil,0
Vegetables,0
Veggie burgers,0
Vinegar,0
Vitamins / Supplements,0
Vodka,0
Waffle Mix,0
Wax paper,0
Whipped cream,0
Whiskey,0
Wine,0
Wipes,0
Worcestershire sauce,0
Yeast,0
Yogurt,0
Zucchini,0
Agave nectar,0
Allspice,0
Almond butter,0
Almond milk,0
Amaranth,0
Anise,0
Apple cider vinegar,0
Apricots,0
Artichoke,0
Artichokes,0
Arugula,0
Baby carrots ,0
Baby cereal,0
Bagels / Croissants,0
Baked tortilla chips,0
Balsamic vinegar,0
Bamboo shoots,0
Barley,0
Bay leaves,0
Beans,0
Beets,0
Bell peppers,0
Biscuits,0
Blackberries,0
Black-eyed peas,0
Blue cheese,0
Bok choy,0
Brazil nuts,0
Breakfast drink,0
Broth,0
Brown lentils,0
Brown rice,0
Brown rice syrup,0
Brownies,0
Brussels sprouts,0
Buckwheat,0
Bulgur,0
Bullion cubes,0
Burger helper,0
Butter / Soy butter,0
Cabbage,0
Cake,0
Cake / Brownie mix,0
Cake decor,0
Candy / Gum,0
Canned fruit,0
Canned milk,0
Cannellini beans,0
Cantelope,0
Cashews,0
Cassava,0
Cayenne pepper,0
Celery seed,0
Chai,0
Chard,0
Cherry juice concentrate,0
Chestnuts,0
Chicken bites,0
Chickpeas,0
Chili powder,0
Chilies,0
Chives,0
Chocolate,0
Clove,0
Cloves,0
Cocktail sauce,0
Cod,0
Coleslaw ,0
Collard greens,0
Cooking wine,0
Coriander,0
Cornmeal,0
Cornstarch,0
Couscous,0
Cranberries,0
Cream,0
Creamed corn,0
Crisphead lettuce,0
Croutons,0
Cucumber,0
Cumin,0
Cups,0
Curry,0
Daikon,0
Dark chocolate,0
Dates,0
Deli meat,0
Desserts,0
Diaper cream,0
Diet soft drinks,0
Dill,0
Dinner rolls,0
Dip,0
Dishwasher,0
Dog food,0
Dried fruit / Trail mix,0
Edamame,0
Egg substitute,0
Eggplant,0
Electrolyte water,0
Endive,0
Energy drinks,0
Fabric softener,0
Fava beans,0
Fennel,0
Feta cheese,0
Figs,0
Flax,0
Floor cleaner,0
Food coloring,0
Free-range eggs,0
Fries / Tater tots,0
Frosting,0
Frozen berries,0
Frozen vegetables,0
Frozen veggie meat,0
Fruit snacks,0
Garlic cloves,0
Garlic powder,0
Garlic salt,0
Gelatin,0
Glass spray,0
Graham crackers,0
Granola / Cereal bars,0
Green lentils,0
Green onions,0
Grits,0
Ground turkey,0
Guava,0
Gum,0
Halibut,0
Hamburger,0
Harissa,0
Honeydew / Muskmelon,0
Horseradish,0
Hot chocolate mix,0
Hot dog buns,0
Hot peppers,0
Ice,0
Indian pouches,0
Italian seasoning,0
Jack cheese,0
Jicama,0
Juice,0
Kale,0
Kidney beans,0
Kiwi,0
Kohlrabi,0
Kombucha,0
Kumquats,0
Lasagna,0
Laundry soap,0
Lavender,0
Leaf lettuce,0
Lemon pepper seasoning,0
Lemongrass,0
Lentils,0
Lima beans,0
Liquor,0
Lotus,0
Lychee,0
Macadamia,0
Macaroni,0
Mango,0
Mangosteen,0
Maple syrup,0
Marinade,0
Marjoram,0
Mayo product,0
Millet,0
Muffin mix,0
Muffins,0
Mung beans,0
Navy beans,0
Nonstick cooking spray,0
Noodle mix,0
Nopales,0
Nutmeg,0
Nutritional yeast,0
Okra,0
Olives (black),0
Olives (green),0
or substitutes,0
Pancake / Waffle mix,0
Papaya,0
Paper plates,0
Peanuts,0
Peas,0
Pecans,0
Pepper,0
Peppermint,0
Phyllo / Puff pastry,0
Pie,0
Pie crust,0
Pie filling,0
Pine nuts,0
Pineapple,0
Pinto beans,0
Pistachios,0
Pizza dough,0
Plantains,0
Plastic bags,0
Plastic cutlery,0
Polish,0
Pomegranate,0
Ponzu,0
Poppy seed,0
Portobello mushrooms ,0
Pot pies,0
Potato chips,0
Prepared meals,0
Prunes / Raisins,0
Pudding,0
Pumpkin,0
Quince,0
Quinoa,0
Radicchio,0
Radishes,0
Raisins,0
Raspberries,0
Red beans,0
Red grapes ,0
Red wine vinegar,0
Rhubarb,0
Rice milk,0
Rice mix,0
Rice vinegar,0
Romaine lettuce,0
Rosemary,0
Saffron,0
Sage,0
Salad greens,0
Seasoned salt,0
Seeds,0
Sesame oil,0
Shallots / Leeks,0
Soda pop,0
Soft drinks,0
Sorbet,0
Sorghum,0
Soup,0
Soup mix,0
Soups,0
Sour creamSwiss,0
Spaghetti,0
Spearmint,0
Spelt,0
Split peas,0
Sprouts,0
Sriracha,0
Steak,0
Stevia,0
Stir fry sauce,0
Strawberries,0
Straws,0
Sugar (brown),0
Sun-dried tomatoes,0
Sunflower,0
Sweet & sour,0
Sweet potatoes ,0
Swiss cheese,0
Tahini,0
Taro,0
Tarragon,0
Tartar sauce,0
Tempeh,0
Teriyaki,0
Thyme,0
Tomatillo,0
Tomato sauce,0
Tortilla chips,0
Tortillas (corn),0
Tortillas (flour),0
Tumeric,0
Turnips / Parsnips,0
TVP,0
Vacuum bags,0
Vanilla,0
Veg. Worcestershire,0
Vegetable broth,0
Vegetable shortening,0
Veggie burritos,0
Veggie dogs,0
Veggie pizzas,0
Waffles,0
Walnuts,0
Water chestnuts,0
Watercress,0
Watermelon,0
Wheat gluten (Seitan),0
Whipped topping,0
White beans,0
White rice,0
White vinegar,0
Wild rice,0
Paczki,1
Grapeseed oil,0
Truffles,0
Gouda cheese,0
Garam Masala,0
