name,count
Limes,0
Lip balm,0
Liquor,
Lobster,0
Lotion,0
Lotus,
Lychee,
Mac & cheese,0
Macadamia,
Macaroni,
Mango,
Mangosteen,
Maple syrup,
Margarine,0
Marinade,
Marjoram,
Mayo product,
Mayonnaise,0
Meat,0
Melon,0
Milk,0
Millet,
Mint,0
Mixers,0
Moisturizing lotion,0
Mop head,0
Mouthwash,0
Mozzarella ,0
Muffin mix,
Muffins,
Mung beans,
Mushrooms,0
Mussels,0
Mustard,0
Napkins,0
Navy beans,
Nectarines,0
Nonstick cooking spray,
Noodle mix,
Nopales,
Notepad,0
Nutmeg,
Nutritional yeast,
Nuts,0
Oatmeal,5
Okra,
Olive oil,0
Olives,0
Olives (black),
Olives (green),
Onions,0
or substitutes,
Orange Juice,10
Oranges,2
Oregano,0
Oysters,0
Paczki,
Pain reliever,0
Pancake / Waffle mix,
Pancake mix,0
Papaya,
Paper plates,
Paper towels,0
Paprika,0
Parmesan,0
Parsley,0
Pasta,0
Pasta sauce,0
Pastries,0
Peaches,0
Peanut butter,0
Peanuts,
Pears,0
Peas,
Pecans,
Pencils,0
Pens,0
Pepper,
Peppermint,
Peppers,0
Pet shampoo,0
Phyllo / Puff pastry,
Pickles,0
Pie,
Pie crust,
Pie filling,
Pine nuts,
Pineapple,
Pinto beans,
Pistachios,
Pita bread,0
Pizza,0
Pizza dough,
Plantains,
Plastic bags,
Plastic cutlery,
Plastic wrap,0
Plums,0
Polish,
Pomegranate,
Ponzu,
Pop,0
Popcorn,0
Poppy seed,
Popsicles,0
Pork,0
Portobello mushrooms ,
Postage stamps,0
Pot pies,
Potato chips,
Potatoes,0
Prepared meals,
Pretzels,0
Printer paper,0
Propane,0
Provolone,0
Prunes / Raisins,
Pudding,
Pumpkin,
Quince,
Quinoa,
Radicchio,
Radishes,
Raisins,
Raspberries,
Razors,0
Red beans,
Red grapes ,
Red pepper,0
Red wine vinegar,
Relish,0
Rhubarb,
Rice,0
Rice milk,
Rice mix,
Rice vinegar,
Ricotta,0
Romaine lettuce,
Rosemary,
Rum,0
Saffron,
Sage,
Sake,0
Salad dressing,0
Salad greens,
Salmon,0
Salsa,0
Salt,0
Sandwich bags,0
Sandwich slices,0
Sausage,0
Seasoned salt,
Seeds,
Sesame oil,
Shallots / Leeks,
Shampoo,0
Shaving cream,0
Shrimp,0
Soda pop,
Soft drinks,
Sorbet,
Sorghum,
Soup,
Soup mix,
Soups,
Sour cream,0
Sour creamSwiss,
Soy sauce,0
Spaghetti,
Spearmint,
Spelt,
Spice mix,0
Spinach,0
Split peas,
Sponge,0
Sports drink,0
Sprouts,
Squash,0
Sriracha,
Steak,
Steak sauce,0
Stevia,
Stir fry sauce,
Strawberries,
Straws,
Sugar,0
Sugar (brown),
Sugar substitute,0
Sunblock,0
Sun-dried tomatoes,
Sunflower,
Sweet & sour,
Sweet potatoes ,
Swiss cheese,
Syrup,0
Tahini,
Tape,0
Taro,
Tarragon,
Tartar sauce,
Tea,0
Tempeh,
Teriyaki,
Thyme,
Tilapia,0
Tinned meats,0
Tofu,0
Toilet paper,0
Tomatillo,
Tomato sauce,
Tomatoes,0
Toothpaste,0
Tortilla chips,
Tortillas (corn),
Tortillas (flour),
Tumeric,
Tuna,0
Turkey,0
Turnips / Parsnips,
TV dinners,0
TVP,
Vacuum bags,
Vanilla,
Vanilla extract,0
Veg. Worcestershire,
Vegetable broth,
Vegetable oil,0
Vegetable shortening,
Vegetables,0
Veggie burgers,0
Veggie burritos,
Veggie dogs,
Veggie pizzas,
Vinegar,0
Vitamins / Supplements,0
Vodka,0
Waffle Mix,0
Waffles,
Walnuts,
Water chestnuts,
Watercress,
Watermelon,
Wax paper,0
Wheat gluten (Seitan),
Whipped cream,0
Whipped topping,
Whiskey,0
White beans,
White rice,
White vinegar,
Wild rice,
Wine,0
Wipes,0
Worcestershire sauce,0
Yeast,0
Yogurt,0
Zucchini,0
